pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-10,95.5,-2.26,6.05,"Cole, Gerrit",608348,543037,,ball,,,,,12.0,,R,R,R,NYY,TEX,B,,,1,2,2024,-0.42,1.59,0.4788998715546891,4.179200829719918,,,,0,3,Top,,,,,,,8.159827037409672,-138.89861519279052,-2.8659482520430983,-7.279242014708337,31.55080293066412,-11.206086196420868,3.39999877379464,1.56973186990509,,,,95.4,2343.0,6.3,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.18,,,,,,,,17,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,211.0,-0.004,0.04,,,,-0.04,,1,-1,0.62,0.38,33,29,34,30,1,0,6.0,5.0,6.0,1.0,0.92,0.42,0.42,41.1,,,,,
FF,2024-08-10,96.0,-2.32,5.97,"Cole, Gerrit",608348,543037,,swinging_strike,,,,,2.0,,R,R,R,NYY,TEX,S,,,1,1,2024,-0.63,1.47,-0.2354902019080574,3.115454440156529,,,,0,3,Top,,,,,,,6.958862518200907,-139.56399233016063,-5.297980783181811,-9.814478680608872,30.96393236701384,-11.881286720476998,3.4,1.61,,,,96.1,2368.0,6.4,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.14,,,,,,,,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,216.0,0.007,-0.056,72.6,6.1,,0.056,,1,-1,0.613,0.387,33,29,34,30,1,0,6.0,5.0,6.0,1.0,1.0,0.63,0.63,39.8,6.096136164689589,6.554617902800779,31.513554278131227,35.296689972152514,22.354466395328764
FF,2024-08-10,94.3,-2.25,6.06,"Cole, Gerrit",608348,543037,,ball,,,,,11.0,,R,R,R,NYY,TEX,B,,,0,1,2024,-0.49,1.49,-0.2783960726008581,4.097471173160934,,,,0,3,Top,,,,,,,6.220862419034646,-137.31334277971092,-2.7690371492168246,-7.564097135349006,28.93118293848877,-12.79995630528382,3.44324990064842,1.76556220684282,,,,94.5,2246.0,6.3,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.22,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,204.0,-0.003,0.025,,,,-0.025,,1,-1,0.616,0.384,33,29,34,30,1,0,6.0,5.0,6.0,1.0,1.05,0.49,0.49,41.2,,,,,
FF,2024-08-10,95.6,-2.3,5.97,"Cole, Gerrit",608348,543037,,called_strike,,,,,9.0,,R,R,R,NYY,TEX,S,,,0,0,2024,-0.71,1.4,0.4155066536919757,2.149371648757268,,,,0,3,Top,,,,,,,8.76314304382849,-138.8632848323618,-7.620616292396908,-11.067226016262149,29.885386279662303,-12.445647851870644,3.54910289670676,1.75644923445041,,,,95.9,2366.0,6.5,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.04,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,221.0,0.004,-0.037,,,,0.037,,1,-1,0.612,0.388,33,29,34,30,1,0,6.0,5.0,6.0,1.0,1.09,0.71,0.71,43.5,,,,,
FF,2024-08-10,97.0,-2.47,5.9,"Cole, Gerrit",665750,543037,strikeout,swinging_strike,,,,,4.0,Leody Taveras strikes out swinging.,R,L,R,NYY,TEX,S,2.0,,0,2,2024,-0.47,1.59,-0.5502781067020905,2.948882123043433,,694671.0,666969.0,2,2,Top,,,,,,,6.210946881583287,-141.0250108925058,-5.949351570368626,-7.755688788484901,33.84370672332932,-9.744777140674026,3.69,1.73,,,,96.6,2410.0,6.3,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.24,,0.0,0.0,1.0,0.0,0.0,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.027,-0.186,67.1,6.4,,0.186,,0,0,0.524,0.476,33,25,34,26,1,0,6.0,0.0,6.0,1.0,0.84,0.47,-0.47,40.0,-13.270994813404938,20.711126502692423,30.761809593599025,40.16620339598023,14.626773991375677
FF,2024-08-10,96.7,-2.56,5.92,"Cole, Gerrit",665750,543037,,foul,,,,,4.0,,R,L,R,NYY,TEX,S,,,0,1,2024,-0.56,1.46,-0.7154723152365786,3.051852198829181,,694671.0,666969.0,2,2,Top,,,,,,,6.1880195176220125,-140.63669861870815,-5.371373156323858,-8.90644672357532,33.87046473148622,-11.848154633141636,3.69,1.73,241.0,75.1,32.0,96.3,2333.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.3,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.011,-0.046,71.1,7.2,,0.046,88.0,0,0,0.513,0.487,33,25,34,26,1,0,6.0,0.0,6.0,1.0,1.0,0.56,-0.56,37.3,2.4458697001117504,2.8121201545595444,24.805378110049244,42.56526172435176,28.385807060087203
SL,2024-08-10,88.5,-2.7,5.91,"Cole, Gerrit",665750,543037,,swinging_strike,,,,,8.0,,R,L,R,NYY,TEX,S,,,0,0,2024,0.36,0.19,-0.1340923838204035,1.876626536106663,,694671.0,666969.0,2,2,Top,,,,,,,5.470116661096951,-128.73226795838053,-4.143391409871228,2.846105080998764,27.21300402397077,-29.36951190474681,3.69,1.73,,,,88.0,2535.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.007,-0.048,72.8,8.3,,0.048,,0,0,0.506,0.494,33,25,34,26,1,0,6.0,0.0,6.0,1.0,2.72,-0.36,0.36,42.2,22.257287083738674,-19.1727588723049,35.616163587335535,36.87050572353643,44.57319110494852
FF,2024-08-10,97.5,-2.45,5.96,"Cole, Gerrit",666969,543037,walk,ball,,,,,12.0,Adolis García walks.,R,R,R,NYY,TEX,B,,,3,2,2024,-0.68,1.44,0.1830996663466303,4.217049704539015,,694671.0,,2,2,Top,,,,,,,8.608956695915527,-141.64181303040397,-2.4237726893668365,-11.131967011634536,34.17498857642256,-12.51905816930973,3.49869472340391,1.6945101093968,,,,97.0,2392.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.29,,0.689131,0.7,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.009,0.115,,,,-0.115,,0,0,0.515,0.485,33,31,34,31,1,0,6.0,0.0,6.0,1.0,0.98,0.68,0.68,37.2,,,,,
FF,2024-08-10,97.0,-2.4,5.94,"Cole, Gerrit",666969,543037,,ball,,,,,11.0,,R,R,R,NYY,TEX,B,,,2,2,2024,-0.62,1.38,-0.0849738183785207,4.336793456855397,,694671.0,,2,2,Top,,,,,,,7.607737330785584,-140.99547590850364,-1.861972819517771,-10.107030075918493,34.578538296748555,-13.651954204938422,3.43600336068711,1.70923090189406,,,,96.7,2286.0,6.3,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.007,0.049,,,,-0.049,,0,0,0.522,0.478,33,31,34,31,1,0,6.0,0.0,6.0,1.0,1.06,0.62,0.62,39.3,,,,,
SL,2024-08-10,88.7,-2.42,5.84,"Cole, Gerrit",666969,543037,,ball,,,,,14.0,,R,R,R,NYY,TEX,B,,,1,2,2024,0.63,0.14,1.697699767585528,1.0563768231065107,,694671.0,,2,2,Top,,,,,,,8.736702839680682,-128.8731066713599,-5.939872602688595,5.267472414252831,25.47144702991973,-29.61472833887733,3.49984102597447,1.67609415745263,,,,88.7,2601.0,6.3,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.22,,,,,,,,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107.0,-0.005,0.037,,,,-0.037,,0,0,0.527,0.473,33,31,34,31,1,0,6.0,0.0,6.0,1.0,2.76,-0.63,-0.63,36.3,,,,,
FF,2024-08-10,96.4,-2.46,5.91,"Cole, Gerrit",666969,543037,,swinging_strike,,,,,11.0,,R,R,R,NYY,TEX,S,,,1,1,2024,-0.56,1.51,-0.1691251833394219,3.845628747455147,,694671.0,,2,2,Top,,,,,,,7.334345127668956,-140.1443635770999,-3.282400684912574,-9.181586161128063,34.50825910607454,-11.76078167864139,3.39,1.61,,,,95.7,2258.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.008,-0.06,62.4,6.1,,0.06,,0,0,0.519,0.481,33,31,34,31,1,0,6.0,0.0,6.0,1.0,0.96,0.56,0.56,39.5,7.240035977166769,20.812276417670272,15.463157123930442,28.355165397598228,20.59681621573301
SL,2024-08-10,88.5,-2.46,5.82,"Cole, Gerrit",666969,543037,,swinging_strike,,,,,14.0,,R,R,R,NYY,TEX,S,,,1,0,2024,0.48,0.04,1.163456135582959,1.1557356187277543,,694671.0,,2,2,Top,,,,,,,7.831451808218458,-128.7279334248323,-5.4020610428063085,3.8299590804328703,25.778802811341645,-30.869143428891253,3.39,1.61,,,,88.7,2536.0,6.4,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.15,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.003,-0.043,75.1,8.6,,0.043,,0,0,0.516,0.484,33,31,34,31,1,0,6.0,0.0,6.0,1.0,2.87,-0.48,-0.48,33.3,12.056630416366342,-21.208970920205832,26.68584920168564,44.36270387554792,50.00685744921921
FC,2024-08-10,92.8,-2.63,6.0,"Cole, Gerrit",666969,543037,,ball,,,,,12.0,,R,R,R,NYY,TEX,B,,,0,0,2024,0.15,1.03,0.1835487461405479,4.095167593135095,,694671.0,,2,2,Top,,,,,,,6.848438853900728,-135.06317808900494,-1.349514188533378,0.4101710031682626,28.518117493473625,-19.437528480845728,3.58109368763112,1.75901092052488,,,,92.7,2346.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.001,0.014,,,,-0.014,,0,0,0.517,0.483,33,31,34,31,1,0,6.0,0.0,6.0,1.0,1.61,-0.15,-0.15,37.6,,,,,
KC,2024-08-10,86.6,-2.3,5.98,"Cole, Gerrit",663993,543037,strikeout,swinging_strike,,,,,8.0,Nathaniel Lowe strikes out swinging. Wyatt Langford steals (11) 2nd base.,R,L,R,NYY,TEX,S,2.0,,1,2,2024,0.75,-1.22,0.2495454568002538,1.8695813424977688,,,694671.0,1,2,Top,,,,,,,4.542320545688267,-126.08012704998244,-1.0968707680340382,6.929187322252831,27.57500487227578,-45.06568589043137,3.41,1.49,,,,86.2,2717.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.31,,0.0,0.0,1.0,0.0,0.0,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.011,-0.182,74.9,8.7,,0.182,,0,0,0.506,0.494,33,28,34,29,1,0,6.0,0.0,6.0,1.0,4.27,-0.75,0.75,41.8,16.012191582911115,-28.52091406849667,28.50447671731671,33.2685498126082,42.66017255620834
FF,2024-08-10,97.2,-2.58,5.97,"Cole, Gerrit",663993,543037,,ball,,,,,11.0,,R,L,R,NYY,TEX,B,,,0,2,2024,-0.6,1.48,-0.7981398042110162,4.657530510946151,,,694671.0,1,2,Top,,,,,,,6.156683264312285,-141.3603166851888,-1.3208025529763865,-9.534091634711377,35.11430703703414,-12.381970441030216,3.39430499841817,1.67343905491595,,,,96.9,2303.0,6.4,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.13,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.003,0.022,,,,-0.022,,0,0,0.509,0.491,33,28,34,29,1,0,6.0,0.0,6.0,1.0,0.95,0.6,-0.6,35.7,,,,,
SL,2024-08-10,88.0,-2.71,5.87,"Cole, Gerrit",663993,543037,,swinging_strike,,,,,7.0,,R,L,R,NYY,TEX,S,,,0,1,2024,0.54,-0.02,-0.539796549776832,1.572050226406417,,,694671.0,1,2,Top,,,,,,,4.134442719026994,-128.12400526402217,-4.310157306016998,5.133609178503884,25.51524580924714,-31.685536554740025,3.41,1.49,,,,88.0,2559.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.32,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.007,-0.052,74.1,8.3,,0.052,,0,0,0.502,0.498,33,28,34,29,1,0,6.0,0.0,6.0,1.0,2.95,-0.54,0.54,36.4,14.858898663471678,-10.721172465941558,29.95974875118748,41.510570227880336,34.374012994580966
FF,2024-08-10,96.7,-2.61,5.82,"Cole, Gerrit",663993,543037,,called_strike,,,,,4.0,,R,L,R,NYY,TEX,S,,,0,0,2024,-0.78,1.36,-0.54572706928365,2.7696548228398963,,,694671.0,1,2,Top,,,,,,,7.286898870765408,-140.5595155384087,-5.665768211279949,-11.961934101180391,32.693954023440284,-13.016537799176078,3.52827329948998,1.6530405533769,,,,96.8,2356.0,6.4,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.06,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.005,-0.04,,,,0.04,,0,0,0.497,0.503,33,28,34,29,1,0,6.0,0.0,6.0,1.0,1.09,0.78,-0.78,35.0,,,,,
SL,2024-08-10,88.1,-2.39,6.02,"Cole, Gerrit",694671,543037,single,hit_into_play,,,,,8.0,Wyatt Langford singles on a ground ball to center fielder Aaron Judge.,R,R,R,NYY,TEX,X,8.0,ground_ball,1,1,2024,0.27,-0.11,0.0320650498233077,2.011574216352869,,,,1,2,Top,112.06,85.41,,,,,5.2883411516858745,-128.1605439800727,-3.355053217293677,1.8624377802353973,27.571304235640028,-32.91625766238936,3.32,1.55,141.0,104.0,4.0,87.6,2536.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.4,0.579,0.542,0.9,1.0,1.0,0.0,4.0,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.027,0.434,79.1,6.6,0.655,-0.434,104.0,0,0,0.524,0.476,33,22,34,23,1,0,6.0,0.0,6.0,1.0,3.06,-0.27,-0.27,40.2,-2.5327975668315927,9.422570510558966,34.502186374442445,35.04247002648884,29.489343105356035
FF,2024-08-10,95.5,-2.47,6.02,"Cole, Gerrit",694671,543037,,ball,,,,,11.0,,R,R,R,NYY,TEX,B,,,0,1,2024,-0.81,1.5,-1.1744901702089894,4.02039555484246,,,,1,2,Top,,,,,,,5.231895835683355,-139.01407405085232,-3.0084254723689154,-11.707987545910084,32.47034564207236,-12.235411528324132,3.37076475765361,1.6324259987451,,,,95.1,2235.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.38,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.002,0.024,,,,-0.024,,0,0,0.526,0.474,33,22,34,23,1,0,6.0,0.0,6.0,1.0,1.0,0.81,0.81,42.4,,,,,
FF,2024-08-10,95.9,-2.42,5.96,"Cole, Gerrit",694671,543037,,foul,,,,,5.0,,R,R,R,NYY,TEX,S,,,0,0,2024,-0.46,1.49,0.0772162680654504,2.495506820860321,,,,1,2,Top,,,,,,,7.636987937859821,-139.2642550201017,-6.884032155626245,-7.737289947738351,32.33327719740325,-11.389057818320452,3.32,1.55,188.0,76.6,62.0,95.6,2426.0,6.3,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.2,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.003,-0.037,74.3,7.2,,0.037,88.0,0,0,0.523,0.477,33,22,34,23,1,0,6.0,0.0,6.0,1.0,1.0,0.46,0.46,38.3,7.103127369225403,-6.358298691643983,34.16163000472874,36.8184473599416,32.532580557151604
SL,2024-08-10,88.1,-2.37,6.03,"Cole, Gerrit",673962,543037,field_out,hit_into_play,,,,,6.0,"Josh Jung grounds out, first baseman DJ LeMahieu to pitcher Gerrit Cole.",R,R,R,NYY,TEX,X,3.0,ground_ball,1,1,2024,0.48,0.47,0.6197913943070337,2.8658948638867976,,,,0,2,Top,143.69,165.11,,,,,6.226721884143036,-128.25342870636885,-2.627256636298401,4.173391553280223,23.65325842218654,-26.64869363091204,3.64,1.66,16.0,60.0,-9.0,88.1,2635.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.51,0.086,0.077,0.0,1.0,0.0,0.0,2.0,7,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,137.0,0.022,-0.243,70.3,8.3,0.086,0.243,88.0,0,0,0.501,0.499,33,26,34,26,1,0,6.0,0.0,6.0,1.0,2.44,-0.48,-0.48,40.6,27.90932485725742,-24.568740074798928,30.300947704533787,38.06457793374014,47.79942150908283
FC,2024-08-10,90.3,-2.36,6.13,"Cole, Gerrit",673962,543037,,ball,,,,,12.0,,R,R,R,NYY,TEX,B,,,0,1,2024,0.15,0.75,1.922504643777227,3.132615133993843,,,,0,2,Top,,,,,,,10.261671713092989,-131.19975534560663,-3.155801847495689,-0.111504638897343,24.040561727785835,-22.99643884192902,3.86552333787306,1.71105143221005,,,,90.2,2454.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.47,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,182.0,-0.002,0.025,,,,-0.025,,0,0,0.503,0.497,33,26,34,26,1,0,6.0,0.0,6.0,1.0,2.02,-0.15,-0.15,41.5,,,,,
SL,2024-08-10,87.7,-2.41,6.01,"Cole, Gerrit",673962,543037,,called_strike,,,,,8.0,,R,R,R,NYY,TEX,S,,,0,0,2024,0.54,0.24,0.0429237008428039,2.0687508277274995,,,,0,2,Top,,,,,,,4.80891663184403,-127.7478921900063,-3.976954324654176,5.087618607719018,23.14614068700388,-28.96276024596176,3.77577136477586,1.77675941699769,,,,87.9,2655.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.38,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,121.0,0.003,-0.037,,,,0.037,,0,0,0.5,0.5,33,26,34,26,1,0,6.0,0.0,6.0,1.0,2.69,-0.54,-0.54,38.7,,,,,
FF,2024-08-10,97.1,-2.4,5.89,"Cole, Gerrit",543760,543037,field_out,hit_into_play,,,,,3.0,Marcus Semien flies out to right fielder Juan Soto.,R,R,R,NYY,TEX,X,9.0,fly_ball,0,1,2024,-0.58,1.25,0.3399832133489374,2.9713176209370618,,,,2,1,Top,163.49,71.17,,,,,8.667969488387303,-141.08123104683898,-5.146939225784879,-9.739966886123584,31.06523114659713,-14.449963815088454,3.31,1.62,330.0,91.6,39.0,97.2,2335.0,6.4,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.13,0.021,0.029,0.0,1.0,0.0,0.0,3.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.008,-0.215,69.4,7.4,0.057,0.215,91.6,0,0,0.54,0.4599999999999999,33,33,34,34,1,0,6.0,0.0,6.0,1.0,1.17,0.58,0.58,35.1,-1.2346342768988388,-2.3845813946518186,27.59783067858952,34.84150309819188,26.500721778984715
SL,2024-08-10,88.6,-2.53,6.05,"Cole, Gerrit",543760,543037,,foul,,,,,8.0,,R,R,R,NYY,TEX,S,,,0,0,2024,0.49,-0.18,0.0266984463087535,1.9916492715464509,,,,2,1,Top,,,,,,,5.20919784383338,-129.00919552700003,-3.4929397094728056,4.369755739063935,26.19966251775176,-33.66792365530824,3.31,1.62,,,,88.3,2659.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.48,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,103.0,0.002,-0.041,64.9,7.3,,0.041,,0,0,0.538,0.4619999999999999,33,33,34,34,1,0,6.0,0.0,6.0,1.0,3.07,-0.49,-0.49,40.3,7.508312914819363,4.3813613755431495,27.257084962346145,31.09402411721272,24.36954260634356
FC,2024-08-10,93.6,-2.41,6.1,"Cole, Gerrit",608369,543037,grounded_into_double_play,hit_into_play,,,,,6.0,"Corey Seager grounds into a double play, first baseman DJ LeMahieu to shortstop Anthony Volpe to first baseman DJ LeMahieu to second baseman Gleyber Torres to shortstop Anthony Volpe. Josh Smith out at 2nd. Corey Seager out at 1st.",R,L,R,NYY,TEX,X,3.0,ground_ball,2,2,2024,0.3,0.71,0.8171998066947783,2.651886357037021,,,669701.0,0,1,Top,154.15,174.88,,,,,7.646559574029954,-136.2154148418919,-4.759142717959922,2.176898835328869,27.81360047004268,-22.442518178375785,3.47,1.48,19.0,94.6,-7.0,93.7,2506.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.3,0.208,0.187,0.0,1.0,0.0,0.0,2.0,2,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.069,-0.34,72.7,6.4,0.266,0.34,94.6,0,0,0.469,0.531,33,30,34,30,1,0,6.0,0.0,6.0,1.0,1.87,-0.3,0.3,40.1,12.411436765104716,-7.402746863103258,34.76638719512435,26.3250113112809,32.88430194190314
FF,2024-08-10,99.1,-2.47,6.04,"Cole, Gerrit",608369,543037,,foul,,,,,1.0,,R,L,R,NYY,TEX,S,,,2,2,2024,-0.76,1.35,-0.7347462175583247,3.3774226044516302,,,669701.0,0,1,Top,,,,,,,6.509405266403851,-144.19675437021638,-4.977680653171989,-12.170670250442544,34.028482287111615,-12.391795005533506,3.47,1.48,257.0,81.9,28.0,98.9,2322.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.3,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.0,69.6,5.7,,0.0,88.0,0,0,0.469,0.531,33,30,34,30,1,0,6.0,0.0,6.0,1.0,0.98,0.76,-0.76,41.1,0.962361333664199,23.822160100844336,27.85205186275901,42.97378903110469,17.783599123489346
FF,2024-08-10,97.8,-2.54,5.93,"Cole, Gerrit",608369,543037,,foul,,,,,1.0,,R,L,R,NYY,TEX,S,,,2,2,2024,-0.82,1.45,-0.3453988706339606,2.9215600163321187,,,669701.0,0,1,Top,,,,,,,7.803555237408496,-142.17588854517575,-5.912257369738946,-13.001240103803022,33.76373209424933,-11.386721772751295,3.47,1.48,194.0,79.3,63.0,97.4,2290.0,6.2,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.31,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.0,70.4,6.3,,0.0,88.0,0,0,0.469,0.531,33,30,34,30,1,0,6.0,0.0,6.0,1.0,0.95,0.82,-0.82,35.5,4.14468478640462,8.330780711639184,33.34135366173338,38.78672275908048,25.10214765911688
KC,2024-08-10,85.1,-2.41,5.94,"Cole, Gerrit",608369,543037,,ball,,,,,14.0,,R,L,R,NYY,TEX,B,,,1,2,2024,0.73,-1.2,0.0025460286481795,1.0960631789112742,,,669701.0,0,1,Top,,,,,,,4.1704350676293975,-123.78642132168244,-2.571620963719984,6.557955694553051,26.9273773199906,-44.078648663895365,3.66622631899111,1.6784390244942,,,,84.4,2751.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.005,0.045,,,,-0.045,,0,0,0.474,0.526,33,30,34,30,1,0,6.0,0.0,6.0,1.0,4.37,-0.73,0.73,41.6,,,,,
FC,2024-08-10,93.9,-2.35,6.06,"Cole, Gerrit",608369,543037,,foul,,,,,14.0,,R,L,R,NYY,TEX,S,,,1,1,2024,0.12,0.86,0.8484546501743099,2.284131426567307,,,669701.0,0,1,Top,,,,,,,7.96224933393138,-136.47303580701612,-5.94559193543831,-0.2097864688615825,29.16077594341092,-20.26501363781732,3.47,1.48,3.0,94.3,-34.0,93.6,2497.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,0.008,-0.049,70.0,6.3,,0.049,94.3,0,0,0.466,0.534,33,30,34,30,1,0,6.0,0.0,6.0,1.0,1.72,-0.12,0.12,41.1,12.312637156024469,-3.61339274204802,35.89108282902733,25.77221672543762,33.77346648474777
FF,2024-08-10,95.3,-2.51,6.09,"Cole, Gerrit",608369,543037,,ball,,,,,11.0,,R,L,R,NYY,TEX,B,,,0,1,2024,-0.69,1.44,-1.3116015639106244,4.688871905347789,,,669701.0,0,1,Top,,,,,,,4.6971312262657126,-138.70774158164107,-1.258680736875946,-10.011662076217522,31.799574631863383,-13.608077664418522,3.55680543587921,1.64347830508624,,,,94.9,2200.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.38,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.003,0.034,,,,-0.034,,0,0,0.469,0.531,33,30,34,30,1,0,6.0,0.0,6.0,1.0,1.08,0.69,-0.69,38.3,,,,,
FC,2024-08-10,92.6,-2.44,6.13,"Cole, Gerrit",608369,543037,,foul,,,,,2.0,,R,L,R,NYY,TEX,S,,,0,0,2024,0.19,0.84,-0.1175432099061289,3.321411210798378,,,669701.0,0,1,Top,,,,,,,5.500013085992067,-134.83028856545516,-3.205097586775234,1.1125574393929296,29.06147212882369,-21.406547052205227,3.47,1.48,3.0,70.1,-52.0,92.3,2319.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.005,-0.042,67.2,6.2,,0.042,88.0,0,0,0.464,0.536,33,30,34,30,1,0,6.0,0.0,6.0,1.0,1.81,-0.19,0.19,41.4,20.783468021071982,9.18747309133446,24.594953745791937,36.96058389359322,28.258790952448656
