pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-07-26,87.8,-1.63,5.46,"Weaver, Luke",642086,596133,,ball,,,,,13.0,,R,L,R,BOS,NYY,B,,,0,1,2024,-1.22,0.52,-0.4350828768065926,1.1012211483907104,,,,1,7,Bot,,,,,,,5.420475378912667,-127.7767580698231,-5.523865023276124,-14.531820254596887,25.29979671024206,-25.49676287326482,3.20715985809726,1.42521205973595,,,,87.7,1833.0,6.1,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.36,,,,,,,,70,2,Changeup,6,7,6,7,7,6,6,7,Infield shade,Standard,223.0,0.004,0.024,,,,-0.024,,-1,-1,0.31,0.31,30,29,31,29,1,1,3.0,2.0,4.0,1.0,2.42,1.22,-1.22,45.2,,,,,
FF,2024-07-26,96.0,-1.75,5.5,"Weaver, Luke",642086,596133,,called_strike,,,,,1.0,,R,L,R,BOS,NYY,S,,,0,0,2024,-0.61,1.49,-0.8105097933203399,2.8741046583237924,,,,1,7,Bot,,,,,,,3.842770875251487,-139.75224191515653,-4.701847652282898,-8.839251978444274,32.319036348065126,-11.817265383385257,3.27999873064032,1.46278113956858,,,,95.6,2465.0,6.1,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.4,,,,,,,,70,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,209.0,-0.006,-0.037,,,,0.037,,-1,-1,0.316,0.316,30,29,31,29,1,1,3.0,2.0,4.0,1.0,0.99,0.61,-0.61,45.1,,,,,
FF,2024-07-26,95.9,-1.68,5.41,"Weaver, Luke",678882,596133,home_run,hit_into_play,,,,,4.0,Ceddanne Rafaela homers (12) on a fly ball to left field. Masataka Yoshida scores.,R,R,R,BOS,NYY,X,,fly_ball,3,2,2024,-0.71,1.59,-0.3723054971214888,2.72501800258241,,,807799.0,1,7,Bot,36.07,64.74,,,,,5.063597892735467,-139.54480130744184,-5.044203680657552,-10.487996076403828,33.45920008837928,-10.452468846241691,3.3,1.53,398.0,106.4,32.0,95.3,2418.0,6.1,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.39,0.839,1.692516129032258,2.0,1.0,0.0,3.0,6.0,69,6,4-Seam Fastball,4,7,4,7,7,6,6,7,Standard,Standard,208.0,0.175,1.381,73.1,7.6,3.327,-1.381,106.4,-3,-3,0.141,0.141,30,23,31,24,1,3,3.0,2.0,4.0,1.0,0.9,0.71,0.71,45.5,25.07649751455465,-15.327937023238176,32.49848856410743,29.65651826130495,38.7889859109021
FF,2024-07-26,96.1,-1.6,5.43,"Weaver, Luke",678882,596133,,swinging_strike,,,,,5.0,,R,R,R,BOS,NYY,S,,,3,1,2024,-0.79,1.65,-0.1180574645665607,2.7074244933127645,,,807799.0,1,7,Bot,,,,,,,5.679585988822214,-139.74425971955458,-5.306208806724915,-11.615487388201498,33.89733035190666,-9.540757208113172,3.3,1.53,,,,95.4,2430.0,6.1,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.39,,,,,,,,69,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,212.0,-0.014,-0.092,75.1,7.2,,0.092,,-3,-3,0.155,0.155,30,23,31,24,1,3,3.0,2.0,4.0,1.0,0.83,0.79,0.79,44.8,8.803135165207879,6.768945570356942,34.6223139073077,34.027534628398506,28.05437677010736
FF,2024-07-26,97.0,-1.61,5.52,"Weaver, Luke",678882,596133,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,2,1,2024,-0.71,1.53,1.4581735390358586,2.322462476237974,,,807799.0,1,7,Bot,,,,,,,9.7726220448093,-140.81855691762,-6.422602600191442,-11.742035351437568,34.842281717421926,-10.566356249120837,3.4153790593377,1.59605637760549,,,,96.3,2424.0,6.2,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.3,,,,,,,,69,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,210.0,0.017,0.112,,,,-0.112,,-3,-3,0.138,0.138,30,23,31,24,1,3,3.0,2.0,4.0,1.0,0.93,0.71,0.71,43.5,,,,,
CH,2024-07-26,89.6,-1.7,5.44,"Weaver, Luke",678882,596133,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,1,1,2024,-1.43,0.34,0.9925644364295068,1.311589576574451,,,807799.0,1,7,Bot,,,,,,,9.650331728376282,-130.12022821565463,-4.897459178629803,-18.27585336708872,26.64222658490669,-27.49979987674065,3.41688587987262,1.62908027172944,,,,89.5,1867.0,6.3,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.21,,,,,,,,69,3,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,228.0,0.008,0.046,,,,-0.046,,-3,-3,0.13,0.13,30,23,31,24,1,3,3.0,2.0,4.0,1.0,2.51,1.43,1.43,43.9,,,,,
FF,2024-07-26,97.0,-1.63,5.48,"Weaver, Luke",678882,596133,,called_strike,,,,,9.0,,R,R,R,BOS,NYY,S,,,1,0,2024,-0.87,1.53,0.5822566278902958,1.614753472072259,,,807799.0,1,7,Bot,,,,,,,7.861539930808709,-140.76299485669094,-8.215528970547613,-13.424379507850093,33.41577556688574,-10.12169498034632,3.45603331392562,1.60461910854875,,,,96.3,2565.0,6.2,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.34,,,,,,,,69,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,215.0,-0.008,-0.047,,,,0.047,,-3,-3,0.138,0.138,30,23,31,24,1,3,3.0,2.0,4.0,1.0,0.92,0.87,0.87,42.3,,,,,
CH,2024-07-26,89.5,-1.64,5.41,"Weaver, Luke",678882,596133,,blocked_ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,0,0,2024,-1.16,0.65,0.4746114886407448,0.5565194714394548,,,807799.0,1,7,Bot,,,,,,,7.654667255574759,-129.98734065605703,-7.350258066059377,-14.76001163495832,25.76857146707439,-23.48026431774145,3.46726548192325,1.6503758182352,,,,89.5,2090.0,6.3,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.22,,,,,,,,69,1,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,227.0,0.006,0.036,,,,-0.036,,-3,-3,0.132,0.132,30,23,31,24,1,3,3.0,2.0,4.0,1.0,2.2,1.16,1.16,43.8,,,,,
CH,2024-07-26,88.9,-1.76,5.44,"Weaver, Luke",666152,596133,strikeout,swinging_strike,,,,,13.0,David Hamilton strikes out swinging.,R,L,R,BOS,NYY,S,2.0,,1,2,2024,-1.25,0.53,-1.134021560795175,2.259794606589685,,,807799.0,0,7,Bot,,,,,,,4.118542425522822,-129.51051273494016,-2.901615554101724,-14.888013851415096,26.17006309348624,-25.79945690655469,3.32,1.53,,,,88.8,1902.0,6.1,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.44,,0.0,0.0,1.0,0.0,0.0,,68,4,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,225.0,-0.033,-0.184,66.9,7.8,,0.184,,-3,-3,0.165,0.165,30,26,31,27,1,0,3.0,2.0,4.0,1.0,2.34,1.25,-1.25,43.4,16.942144445316075,-14.020342065074964,26.67019793681024,49.85702274352698,40.18659149834616
FC,2024-07-26,93.0,-1.74,5.5,"Weaver, Luke",666152,596133,,foul,,,,,3.0,,R,L,R,BOS,NYY,S,,,1,1,2024,-0.08,1.32,0.6127349747839534,2.925780625815177,,,807799.0,0,7,Bot,,,,,,,6.17128417116076,-135.33752495038505,-3.72937960973207,-2.329140544453571,28.314063446207903,-15.302236093221524,3.32,1.53,132.0,90.6,78.0,92.7,2499.0,6.0,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.51,,,,,,,,68,3,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,186.0,-0.012,-0.049,72.7,7.6,,0.049,90.6,-3,-3,0.177,0.177,30,26,31,27,1,0,3.0,2.0,4.0,1.0,1.31,0.08,-0.08,44.3,17.595652481759526,-27.01138974630748,29.88176198039417,30.036959189375523,44.59221657165434
FF,2024-07-26,96.3,-1.92,5.42,"Weaver, Luke",666152,596133,,swinging_strike,,,,,11.0,,R,L,R,BOS,NYY,S,,,1,0,2024,-0.87,1.36,-0.9493686669222589,2.681476018935065,,,807799.0,0,7,Bot,,,,,,,4.551467194706555,-140.0774291422412,-4.734494921768683,-12.543283147557013,33.89935509315665,-13.421146313477024,3.32,1.53,,,,95.7,2456.0,6.2,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.35,,,,,,,,68,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,212.0,-0.011,-0.049,70.0,7.3,,0.049,,-3,-3,0.188,0.188,30,26,31,27,1,0,3.0,2.0,4.0,1.0,1.11,0.87,-0.87,41.6,1.19689710854136,3.9268363609363495,28.36236136453425,47.190654173520414,22.278135852478165
FF,2024-07-26,96.4,-1.79,5.57,"Weaver, Luke",666152,596133,,ball,,,,,12.0,,R,L,R,BOS,NYY,B,,,0,0,2024,-0.52,1.6,0.8934170589300787,2.468491970999068,,,807799.0,0,7,Bot,,,,,,,8.256205361189831,-139.98520836266445,-6.240620970605532,-8.756520390990476,32.8977386912924,-9.861853535104167,3.09809894869587,1.40277812509952,,,,95.5,2489.0,6.0,746933,669224,518934,650402,665828,683011,665742,663757,657077,54.52,,,,,,,,68,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,213.0,0.009,0.041,,,,-0.041,,-3,-3,0.179,0.179,30,26,31,27,1,0,3.0,2.0,4.0,1.0,0.87,0.52,-0.52,44.3,,,,,
CH,2024-07-23,88.5,-1.92,5.54,"Weaver, Luke",621438,596133,strikeout,swinging_strike,,,,,8.0,Tyrone Taylor strikes out swinging.,R,R,R,NYY,NYM,S,2.0,,3,2,2024,-1.15,0.38,-0.1615715102379284,1.4729958657757585,624413.0,578428.0,643446.0,2,8,Top,,,,,,,6.697215328432425,-128.76497074809208,-4.651430266362604,-14.221200803498458,26.625412935374623,-27.19955302053595,3.41,1.58,,,,88.4,1872.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.27,,0.0,0.0,1.0,0.0,0.0,,67,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.089,-0.367,73.9,8.6,,0.367,,-1,1,0.219,0.781,30,30,31,30,1,3,2.0,1.0,3.0,1.0,2.53,1.15,1.15,43.4,21.47249429016711,-33.09500071331693,35.453302775218546,34.964270999098,53.80893035410531
CH,2024-07-23,88.6,-1.93,5.52,"Weaver, Luke",621438,596133,,swinging_strike,,,,,8.0,,R,R,R,NYY,NYM,S,,,3,1,2024,-1.11,0.65,-0.0473894697641033,1.5137400198560569,624413.0,578428.0,643446.0,2,8,Top,,,,,,,6.906926044634842,-128.85958070947692,-5.071841900909037,-13.845108440261091,26.837054136839047,-24.06698193365324,3.41,1.58,,,,88.5,1885.0,6.3,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.22,,,,,,,,67,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,225.0,0.027,-0.07,73.5,9.0,,0.07,,-1,1,0.192,0.808,30,30,31,30,1,3,2.0,1.0,3.0,1.0,2.26,1.11,1.11,45.7,22.819992431007392,-36.1497783312157,37.790180222826685,36.98265353305048,48.811085068603234
FF,2024-07-23,94.5,-2.01,5.62,"Weaver, Luke",621438,596133,,called_strike,,,,,4.0,,R,R,R,NYY,NYM,S,,,3,0,2024,-0.77,1.48,-0.7147483132899303,2.18587251202158,624413.0,578428.0,643446.0,2,8,Top,,,,,,,5.085656850951851,-137.46261165626845,-6.504096638454972,-10.9414087028582,31.961623212931265,-12.188940064286342,3.35405242258467,1.50200071205301,,,,94.1,2355.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.32,,,,,,,,67,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,209.0,0.022,-0.065,,,,0.065,,-1,1,0.17,0.83,30,30,31,30,1,3,2.0,1.0,3.0,1.0,1.09,0.77,0.77,45.0,,,,,
FC,2024-07-23,91.2,-1.88,5.66,"Weaver, Luke",621438,596133,,ball,,,,,12.0,,R,R,R,NYY,NYM,B,,,2,0,2024,0.27,1.12,0.8558504105517647,3.8081899112758566,624413.0,578428.0,643446.0,2,8,Top,,,,,,,6.271874149856518,-132.82437215844135,-1.2133999383176235,1.8764003977216568,27.20088777550738,-18.78946648306428,3.42324838625149,1.57109297399373,,,,90.9,2601.0,6.0,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.52,,,,,,,,67,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,189.0,-0.033,0.108,,,,-0.108,,-1,1,0.203,0.7969999999999999,30,30,31,30,1,3,2.0,1.0,3.0,1.0,1.6,-0.27,-0.27,46.9,,,,,
FC,2024-07-23,93.1,-1.72,5.72,"Weaver, Luke",621438,596133,,ball,,,,,12.0,,R,R,R,NYY,NYM,B,,,1,0,2024,0.05,1.33,1.845374607271265,2.8042635471206045,624413.0,578428.0,643446.0,2,8,Top,,,,,,,8.994966896794654,-135.37274198195894,-4.61904090623792,-1.3091130425656718,28.607843798548416,-14.950663612787933,3.41981765621091,1.4955551451356,,,,92.8,2595.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.4,,,,,,,,67,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,194.0,-0.021,0.088,,,,-0.088,,-1,1,0.224,0.776,30,30,31,30,1,3,2.0,1.0,3.0,1.0,1.3,-0.05,-0.05,46.8,,,,,
FF,2024-07-23,96.3,-1.76,5.72,"Weaver, Luke",621438,596133,,ball,,,,,12.0,,R,R,R,NYY,NYM,B,,,0,0,2024,-0.39,1.51,1.4124016060029314,3.660968671807732,624413.0,578428.0,643446.0,2,8,Top,,,,,,,9.285632713711763,-139.881236448882,-3.226965811750262,-7.44853608378555,34.976364953517425,-11.90848594953082,3.38572149953868,1.60536938154393,,,,95.5,2455.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.31,,,,,,,,67,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204.0,-0.011,0.031,,,,-0.031,,-1,1,0.235,0.765,30,30,31,30,1,3,2.0,1.0,3.0,1.0,0.98,0.39,0.39,46.4,,,,,
CH,2024-07-23,90.1,-1.83,5.62,"Weaver, Luke",620443,596133,strikeout,swinging_strike,,,,,14.0,Luis Torrens strikes out swinging.,R,R,R,NYY,NYM,S,2.0,,2,2,2024,-1.41,0.51,0.2818964001890718,1.2664314593716752,624413.0,578428.0,643446.0,1,8,Top,,,,,,,8.233298208680019,-130.85624307629013,-5.931115013596915,-17.89115830287671,26.804850620675666,-25.259198317957768,3.38,1.51,,,,90.1,1875.0,6.3,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.17,,0.0,0.0,1.0,0.0,0.0,,66,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.06,-0.219,72.9,8.3,,0.219,,-1,1,0.175,0.825,30,28,31,28,1,3,2.0,2.0,3.0,4.0,2.3,1.41,1.41,43.6,12.696665212014873,-17.521452413742768,30.36216119097329,40.51811308033388,36.0817822722809
CH,2024-07-23,89.9,-1.84,5.67,"Weaver, Luke",620443,596133,,foul,,,,,2.0,,R,R,R,NYY,NYM,S,,,2,2,2024,-1.36,0.38,0.1109302877894449,2.981955651186009,624413.0,578428.0,643446.0,1,8,Top,,,,,,,7.698459918950636,-130.73901552072095,-1.462877593274416,-17.21974763178342,27.94858303193699,-27.74222015287542,3.38,1.51,3.0,75.7,-44.0,89.7,1937.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.3,,,,,,,,66,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.0,0.0,72.8,7.5,,0.0,88.0,-1,1,0.175,0.825,30,28,31,28,1,3,2.0,2.0,3.0,4.0,2.45,1.36,1.36,44.8,13.700622189337892,-12.18162934835624,21.300408224458668,38.8973808561865,36.71679826323974
FC,2024-07-23,93.0,-1.78,5.72,"Weaver, Luke",620443,596133,,swinging_strike,,,,,6.0,,R,R,R,NYY,NYM,S,,,2,1,2024,0.19,1.17,0.6649366330419059,2.351753189857894,624413.0,578428.0,643446.0,1,8,Top,,,,,,,5.824532197408243,-135.31892610454625,-5.4137165174706645,1.060980225449158,30.027396787233656,-16.786175912734578,3.38,1.51,,,,92.6,2533.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.4,,,,,,,,66,4,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,202.0,0.019,-0.088,66.6,6.9,,0.088,,-1,1,0.156,0.844,30,28,31,28,1,3,2.0,2.0,3.0,4.0,1.47,-0.19,-0.19,48.1,1.3131177528563696,23.44770721370244,32.35386375905519,46.8703037095833,9.899702822128496
CH,2024-07-23,89.1,-1.88,5.6,"Weaver, Luke",620443,596133,,blocked_ball,,,,,14.0,,R,R,R,NYY,NYM,B,,,1,1,2024,-1.2,0.44,0.7191429917563532,0.6025721480067077,624413.0,578428.0,643446.0,1,8,Top,,,,,,,8.877605300106218,-129.51422250668,-7.241002772622467,-15.192478336429884,23.31569938561389,-25.94867416783955,3.28317093753857,1.40953947227034,,,,89.4,1947.0,6.3,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.25,,,,,,,,66,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,226.0,-0.012,0.058,,,,-0.058,,-1,1,0.168,0.832,30,28,31,28,1,3,2.0,2.0,3.0,4.0,2.4,1.2,1.2,46.1,,,,,
FF,2024-07-23,95.8,-1.91,5.63,"Weaver, Luke",620443,596133,,ball,,,,,11.0,,R,R,R,NYY,NYM,B,,,0,1,2024,-0.82,1.51,-1.683441028758618,3.014183925845429,624413.0,578428.0,643446.0,1,8,Top,,,,,,,2.450046316731368,-139.48057261294397,-4.69788813245753,-11.219469136869892,32.39495128438812,-11.633204259588544,3.35510118940536,1.48118115964832,,,,95.5,2426.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.33,,,,,,,,66,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,217.0,-0.007,0.017,,,,-0.017,,-1,1,0.175,0.825,30,28,31,28,1,3,2.0,2.0,3.0,4.0,0.98,0.82,0.82,44.1,,,,,
FF,2024-07-23,94.0,-1.88,5.76,"Weaver, Luke",620443,596133,,swinging_strike,,,,,2.0,,R,R,R,NYY,NYM,S,,,0,0,2024,-0.16,1.47,0.1748126172104673,2.984739180445664,624413.0,578428.0,643446.0,1,8,Top,,,,,,,5.649032888423895,-136.80318581160222,-4.752644945897604,-3.203874857109444,29.242789282647845,-12.794767625497592,3.38,1.51,,,,93.7,2586.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.45,,,,,,,,66,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,199.0,0.011,-0.041,73.4,7.2,,0.041,,-1,1,0.164,0.836,30,28,31,28,1,3,2.0,2.0,3.0,4.0,1.1,0.16,0.16,47.9,12.074281714405624,12.520105221314685,31.60261178201495,42.12054098867495,15.28253882356004
FF,2024-07-23,96.6,-1.87,5.82,"Weaver, Luke",643446,596133,walk,ball,,,,,11.0,Jeff McNeil walks.,R,L,R,NYY,NYM,B,,,3,2,2024,-0.47,1.68,-0.7587288360852855,4.481979319912161,624413.0,578428.0,,1,8,Top,,,,,,,3.9912712200367504,-140.61447682488932,-1.7909974283209085,-7.118380865520972,33.847988127465186,-9.802127877245566,3.49465106753599,1.65784221468405,,,,95.6,2444.0,5.8,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.65,,0.689131,0.7,1.0,0.0,0.0,,65,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,209.0,-0.003,0.185,,,,-0.185,,-1,1,0.167,0.833,30,32,31,32,1,3,2.0,1.0,3.0,1.0,0.78,0.47,-0.47,50.9,,,,,
FF,2024-07-23,96.7,-1.81,5.85,"Weaver, Luke",643446,596133,,ball,,,,,11.0,,R,L,R,NYY,NYM,B,,,2,2,2024,-0.67,1.56,-1.129356830388611,4.750790105299279,624413.0,578428.0,,1,8,Top,,,,,,,3.3380511771803354,-140.82461637928483,-0.931440812868733,-9.729980863317872,32.976949845698165,-11.424783216139843,3.497492497849,1.5889545029576,,,,96.0,2474.0,5.9,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.57,,,,,,,,65,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,216.0,-0.013,0.039,,,,-0.039,,-1,1,0.18,0.8200000000000001,30,32,31,32,1,3,2.0,1.0,3.0,1.0,0.88,0.67,-0.67,45.4,,,,,
CH,2024-07-23,90.0,-1.97,5.57,"Weaver, Luke",643446,596133,,blocked_ball,,,,,13.0,,R,L,R,NYY,NYM,B,,,1,2,2024,-1.18,0.32,-0.332468621189224,0.4953990680905753,624413.0,578428.0,,1,8,Top,,,,,,,6.5351369325887605,-130.8000747801266,-7.270879738097359,-14.910761148787868,26.777308108979383,-27.170906378176607,3.49557696724771,1.62277275586077,,,,89.8,1873.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.35,,,,,,,,65,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,230.0,-0.012,0.015,,,,-0.015,,-1,1,0.192,0.808,30,32,31,32,1,3,2.0,1.0,3.0,1.0,2.49,1.18,-1.18,44.4,,,,,
CH,2024-07-23,89.6,-2.0,5.59,"Weaver, Luke",643446,596133,,foul_tip,,,,,13.0,,R,L,R,NYY,NYM,S,,,1,1,2024,-1.41,0.38,-1.152665365167989,2.199531313452091,624413.0,578428.0,,1,8,Top,,,,,,,5.052672329355486,-130.422915507543,-3.176126029916456,-17.126476006141516,27.861798692652453,-27.41725926015041,3.51,1.64,,,,89.5,1877.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.28,,,,,,,,65,3,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,225.0,0.02,-0.097,61.4,7.8,,0.097,,-1,1,0.172,0.8280000000000001,30,32,31,32,1,3,2.0,1.0,3.0,1.0,2.47,1.41,-1.41,45.1,8.62504805704722,3.535280858293386,26.87335494550719,49.15524382252059,27.79654897989252
FF,2024-07-23,96.3,-1.76,5.8,"Weaver, Luke",643446,596133,,ball,,,,,12.0,,R,L,R,NYY,NYM,B,,,0,1,2024,-0.75,1.52,1.5444370211549217,4.02257871838756,624413.0,578428.0,,1,8,Top,,,,,,,10.421831929334342,-139.80714206739432,-2.475563291434145,-12.445016672857498,35.8573247745567,-12.084501920580388,3.57041456728204,1.62558943302065,,,,95.1,2468.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.44,,,,,,,,65,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,211.0,-0.008,0.017,,,,-0.017,,-1,1,0.18,0.8200000000000001,30,32,31,32,1,3,2.0,1.0,3.0,1.0,0.98,0.75,-0.75,45.5,,,,,
FF,2024-07-23,96.0,-1.84,5.69,"Weaver, Luke",643446,596133,,called_strike,,,,,14.0,,R,L,R,NYY,NYM,S,,,0,0,2024,-0.57,1.51,0.9222399756074862,2.083493611985755,624413.0,668901.0,,1,8,Top,,,,,,,8.56020957653654,-139.3215815059144,-7.265132360479567,-9.52012455227856,33.876939906801184,-11.019916084430584,3.50346322148103,1.70114281442817,,,,95.2,2463.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.36,,,,,,,,65,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,214.0,0.012,-0.054,,,,0.054,,-1,1,0.168,0.832,30,32,31,32,1,3,2.0,1.0,3.0,1.0,0.99,0.57,-0.57,44.9,,,,,
CH,2024-07-23,88.6,-1.93,5.7,"Weaver, Luke",668901,596133,double,hit_into_play,,,,,4.0,Mark Vientos doubles (12) on a sharp line drive to left fielder Alex Verdugo. Pete Alonso to 3rd.,R,R,R,NYY,NYM,X,7.0,line_drive,1,0,2024,-1.27,0.6,-0.4158124086363959,2.552743004601296,,,624413.0,1,8,Top,18.72,89.41,,,,,6.313946004044258,-128.87122134895992,-2.8767227167953906,-15.422423692923392,25.36510739828258,-25.1334023408888,3.56,1.6,322.0,107.0,19.0,88.4,1797.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.44,0.583,0.9469130434782608,1.25,1.0,1.0,1.0,6.0,64,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,225.0,-0.083,0.775,75.1,7.9,1.74,-0.775,107.0,-1,1,0.251,0.749,30,24,31,25,1,3,2.0,2.0,3.0,1.0,2.3,1.27,1.27,44.4,20.31068272643029,-13.357982878512033,28.382334393164307,34.876874949928634,37.78191316933024
CH,2024-07-23,89.5,-1.89,5.68,"Weaver, Luke",668901,596133,,ball,,,,,14.0,,R,R,R,NYY,NYM,B,,,0,0,2024,-1.29,0.33,0.8478963779685758,1.1626893268437404,,,624413.0,1,8,Top,,,,,,,9.449272347128089,-130.0122345223379,-5.843950193409189,-16.60908371861836,26.4628416310422,-27.334795547205044,3.65560029718436,1.60820045712671,,,,89.3,1942.0,6.2,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.28,,,,,,,,64,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,230.0,-0.003,0.036,,,,-0.036,,-1,1,0.254,0.746,30,24,31,25,1,3,2.0,2.0,3.0,1.0,2.52,1.29,1.29,44.3,,,,,
FC,2024-07-23,92.6,-1.76,5.82,"Weaver, Luke",624413,596133,single,hit_into_play,,,,,3.0,Pete Alonso singles on a line drive to left fielder Alex Verdugo.,R,R,R,NYY,NYM,X,7.0,line_drive,0,1,2024,-0.03,1.45,0.7080533232768709,3.5204095387590555,,,,1,8,Top,74.65,106.82,,,,,6.334572324858559,-134.6848925355049,-3.1686617557480536,-1.896772759691565,31.48243534951968,-14.099739980374816,3.45,1.58,176.0,78.0,17.0,91.9,2461.0,6.0,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.45,0.963,0.898,0.9,1.0,1.0,0.0,4.0,63,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,197.0,-0.027,0.458,73.5,7.5,1.062,-0.458,88.0,-1,1,0.281,0.719,30,29,31,30,1,3,2.0,1.0,3.0,1.0,1.23,0.03,0.03,47.9,16.70924537819693,-14.979015741625508,20.876342042922364,48.49872038043316,35.58904860584644
