"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
967,669371,"Henry, Cole",969,99.8,0.219,0.148,0.261,0.367,0.328,0.326,0.212,43,196,88.4,23.3,2531,89.5,89.99,106,414,553,0.5,6.65,111,149,121,149,302,323,299,"-1.262","1.262","68.6","7.1",241,146,28,8,0,7,52,21.6,32,13.3,2.19743,0.70979,0.40797,-0.10921,"91.9",160,36.986301369863014,7.534246575342466,4.564315352697095,5.32,-2.09,0.23,2.54,0.358,11,"0.130506722",0.355,0.366,"-0.130506722",0.007,0.0030000000000000027,0.001,0.002,25.6,"22.6",9.317647311684986,-0.8471005225853168,30.324590741746402,0.5450121654501217,36.127975952843194,29.637194567962197
964,694335,"Svanson, Matt",965,99.9,0.16,0.087,0.216,0.248,0.225,0.275,0.201,33,206,88.3,9.9,2265,92.7,93.2,98,425,539,0.5,6.59,111,148,116,149,301,322,296,"15.57","-15.57","68.7","6.8",234,142,23,5,2,3,68,29.1,20,8.5,2.10741,0.56679,0.30296,0.14007,"91.4",171,35.91549295774648,8.450704225352112,5.128205128205128,5.71,-1.59,0.14,2.49,0.244,12,"-1.615145228",0.281,0.337,"1.615145228",-0.041,-0.03700000000000003,-0.089,-0.05,23.1,"31.7",4.473118662125575,6.687117693030788,32.41607435985039,0.4156479217603912,36.59843166654633,25.06385511107693
964,605540,"Woodruff, Brandon",964,100,0.188,0.142,0.245,0.331,0.252,0.233,0.171,45,239,87.9,24.6,2263,90.1,90.4,136,487,477,0.30000000000001137,6.47,115,149,122,151,305,325,299,"10.972","-10.972","69.1","7.0",257,156,29,7,0,9,83,32.3,14,5.4,1.75776,1.07275,0.5863,-0.08382,"91.0",171,35.6687898089172,7.006369426751593,4.280155642023346,5.95,-1.41,-0.04,2.37,0.242,11,"-1.138174274",0.226,0.299,"1.138174274",0.017,0.015999999999999986,0.032,0.019,27.9,"43.9",7.270647308541241,1.1947970861383392,32.38401233535948,0.46487603305785125,37.04567793631615,28.506009502998193
958,661527,"Martinez, Seth",963,99.5,0.24,0.19,0.253,0.43,0.322,0.323,0.24,53,221,88,17.1,2128,85.7,86.77,101,439,519,1.0999999999999943,7.05,110,149,116,148,296,322,296,"-4.535","4.535","69.4","7.3",249,184,30,13,1,9,40,16.1,21,8.4,2.62611,0.52813,0.31772,-0.09491,"91.9",151,40.98360655737705,9.289617486338798,6.827309236947792,4.47,-2.42,-0.02,2.24,0.315,17,"0.473382046",0.319,0.41,"-0.473382046",0,-0.0040000000000000036,0.02,-0.001,23,"12.5",10.676106302198264,-2.3391602672403016,32.84443593200056,0.4572127139364303,37.466114540849006,31.725919850654822
956,594580,"Moll, Sam",964,99.2,0.211,0.157,0.259,0.368,0.29,0.281,0.198,43,204,88.8,10.4,2546,88.3,85.76,115,411,545,-2.5,4.72,112,148,119,148,293,320,291,"2.362","-2.362","68.5","7.2",233,147,26,9,1,7,60,25.8,24,10.3,2.74151,0.22723,0.3496,-0.40429,"92.0",150,41.49659863945578,6.802721088435375,4.291845493562231,4.97,2.32,-0.07,2.37,0.297,10,"-0.24707113",0.288,0.346,"0.24707113",0.013,0.009000000000000008,0.022,0.009,28,"15.4",9.078844168914323,-0.04094359473982473,32.01054015330803,0.47959183673469385,37.058245119822516,30.243824947780535
952,676617,"O'Brien, Riley",961,99.1,0.225,0.113,0.288,0.338,0.307,0.314,0.242,46,204,85.4,6.8,2327,92.2,93.49,105,419,533,1.2999999999999972,6.97,108,147,114,147,300,322,295,"2.067","-2.067","67.5","7.1",245,151,33,7,2,4,56,22.9,30,12.2,2.40056,0.3119,0.24458,0.12671,"91.4",136,36,4,2.4489795918367347,5.5,-1.78,0.14,2.19,0.344,6,"-0.217121849",0.36,0.328,"0.217121849",-0.017,-0.016000000000000014,0.01,-0.007,25.1,"29.4",8.457803397461447,0.8055561692991816,32.80579222249986,0.43037974683544306,36.693514051837234,29.16867736669115
948,622786,"Tinoco, Jesus",953,99.5,0.202,0.106,0.247,0.307,0.26,0.287,0.22,44,218,86.7,12.4,2311,90.6,90.4,105,447,501,-0.19999999999998863,6.21,111,148,119,149,297,320,296,"11.402","-11.402","69.3","7.4",242,167,31,7,2,4,52,21.5,20,8.3,2.35307,0.45269,0.41885,-0.00982,"91.2",136,30.72289156626506,4.819277108433735,3.3057851239669422,5.23,-2.09,-0.09,1.98,0.278,8,"-1.202742616",0.295,0.356,"1.202742616",-0.018,-0.01699999999999996,-0.049,-0.027,23.5,"24.0",11.216087256304014,-5.057071848601896,34.82110253026125,0.4689655172413793,37.570944966898516,31.9654989796439
946,623149,"Sewald, Paul",950,99.6,0.237,0.205,0.279,0.442,0.314,0.303,0.22,53,224,89.5,27.6,2518,87.7,87.87,123,485,461,0.20000000000000284,6.47,114,149,122,149,298,317,295,"-0.309","0.309","69.4","7.1",246,164,27,16,0,10,63,25.6,16,6.5,2.08569,0.90668,0.17941,-0.19732,"91.5",195,40.243902439024396,10.975609756097562,7.317073170731707,4.45,-3.66,0.04,2.67,0.293,18,"0.032663848",0.279,0.429,"-0.032663848",0.017,0.013999999999999957,0.013,0.011,25.4,"15.9",7.831091933415386,0.9364121429540864,31.070461579772502,0.5065217391304347,36.825162838234235,28.227824461642054
945,605121,"Anderson, Justin",949,99.6,0.234,0.117,0.299,0.351,0.314,0.343,0.236,48,205,86.6,14.8,2321,90.8,91.63,133,448,497,0.7999999999999972,6.72,109,149,117,148,294,323,294,"-2.477","2.477","68.5","7.2",243,150,34,9,0,5,57,23.5,33,13.6,2.13303,0.65439,0.07548,-0.03346,"91.8",170,35.333333333333336,8.666666666666668,5.349794238683128,5.68,-2.61,0.11,2.21,0.347,13,"0.262116402",0.349,0.431,"-0.262116402",-0.002,-0.0020000000000000018,-0.08,-0.029,29.7,"35.7",9.826182511728446,-1.0546732904681968,32.53064804225224,0.47126436781609193,37.54671211029002,30.268177199912106
944,621199,"Bowman, Matt",948,99.6,0.256,0.197,0.279,0.453,0.336,0.345,0.26,57,223,88.2,10.5,2132,88.2,88.62,76,422,522,0.3999999999999915,6.71,113,149,121,148,303,324,298,"-3.545","3.545","70.3","7.1",246,181,31,17,0,9,42,17.1,19,7.7,2.56162,0.40501,0.41985,0.00083,"91.8",156,38.12154696132597,10.497237569060774,7.723577235772358,5.66,-3.54,0.09,2.47,0.325,19,"0.375529661",0.329,0.47,"-0.375529661",-0.004,-0.0040000000000000036,-0.017,-0.009,18,"33.4",7.711583628145817,3.2050021765330476,31.082961261393983,0.47,37.077498881093234,28.15694779051672
940,687064,"Young, Brandon",941,99.9,0.291,0.23,0.318,0.522,0.372,0.32,0.242,67,230,88.6,12.4,2125,87.9,88.33,98,453,487,0.3999999999999915,6.57,113,147,116,149,299,325,302,"-14.6","14.6","70.6","7.2",256,187,38,17,0,12,47,18.4,22,8.6,2.38112,0.62381,0.09364,-0.1466,"92.1",154,42.24598930481284,10.16042780748663,7.421875,6.02,-0.75,0.19,2.34,0.35,19,"1.553191489",0.306,0.439,"-1.553191489",0.049,0.043999999999999984,0.083,0.052,21.6,"48.9",10.131883326678471,-1.2394092559929095,31.387668175569164,0.5276497695852534,37.274679718327135,30.79433356289167
937,641401,"Brogdon, Connor",950,98.6,0.262,0.298,0.278,0.56,0.374,0.332,0.233,50,191,89,19.8,2191,89.1,90.01,132,452,485,0.9000000000000057,7.02,110,147,115,148,304,326,299,"-12.319","12.319","68.8","7.3",218,142,24,10,1,15,52,23.9,24,11,2.03238,0.88941,0.92521,-0.12699,"91.7",179,40.845070422535215,14.084507042253522,9.174311926605505,5.74,-2.78,-0.07,2.26,0.341,20,"1.314727855",0.316,0.472,"-1.314727855",0.029,0.025000000000000022,0.088,0.042,29.2,"30.8",10.69711978504766,-3.5816208660018165,32.39955452983802,0.46472019464720193,37.976337122427516,31.228279955090972
934,668338,"Miller, Tyson",934,100,0.18,0.134,0.204,0.313,0.242,0.29,0.218,39,217,87.6,19.7,2326,85.1,86.51,129,487,447,1.4000000000000057,7.25,113,151,117,150,302,325,293,"15.447","-15.447","69.2","7.2",235,165,24,8,0,7,54,23,11,4.7,2.38713,0.79946,-0.38345,-0.22701,"91.0",174,34.54545454545455,7.878787878787878,5.531914893617021,4.59,-3.82,0.31,2.64,0.235,13,"-1.65385439",0.27,0.396,"1.65385439",-0.038,-0.03500000000000003,-0.083,-0.048,26.5,"17.1",9.168027442253035,-1.7616336777685482,29.6651564374227,0.4625267665952891,38.89477227496825,31.43749406679816
931,690928,"Dobbins, Hunter",936,99.5,0.257,0.143,0.296,0.401,0.31,0.308,0.241,61,237,89.3,9.5,2374,89.5,89.76,95,433,498,0.29999999999999716,6.45,111,149,115,148,285,323,298,"-0.409","0.409","69.4","7.2",256,192,40,14,1,6,45,17.6,17,6.6,2.39522,0.50213,-0.16462,-0.1233,"92.4",154,42.10526315789473,6.842105263157896,5.078125,6.06,-1.88,0.08,2.23,0.313,13,"0.043931257",0.298,0.415,"-0.043931257",0.016,0.015000000000000013,-0.014,0.002,21.9,"49.1",9.327784039242813,0.17721679083832995,31.348670876764917,0.4846335697399527,37.46852512986671,28.83732379612793
930,676702,"Stratton, Hunter",930,100,0.27,0.126,0.32,0.396,0.318,0.319,0.259,60,222,86.9,18.9,2621,91.6,91.97,121,487,443,0.4000000000000057,6.43,110,147,114,147,305,322,293,"-0.008","0.008","69.7","7.2",247,178,44,10,0,6,49,19.8,14,5.7,1.87776,0.85678,-0.19613,-0.06515,"91.3",167,35.02824858757062,6.214689265536723,4.4534412955465585,5.97,-1.38,0.27,2.34,0.328,11,"0.000860215",0.317,0.407,"-0.000860215",0.011,0.01100000000000001,-0.011,-0.001,24.8,"37.6",9.431543508324179,-0.8329020554981862,31.85178201299714,0.516629711751663,36.77133797693376,30.185758366900025
925,695549,"Jobe, Jackson",925,100,0.236,0.161,0.261,0.397,0.322,0.334,0.241,47,199,88.4,12.1,2438,90.9,90.45,97,406,519,-0.5,6,112,148,113,149,297,330,295,"-0.819","0.819","69.4","7.3",234,162,30,9,1,7,41,17.5,28,12,2.13195,0.65604,0.36939,0.08589,"92.2",159,42.592592592592595,8.024691358024691,5.555555555555555,5.81,-1.9,-0.04,2.26,0.333,13,"0.088540541",0.337,0.427,"-0.088540541",-0.005,-0.0040000000000000036,-0.03,-0.012,23.9,"43.3",10.754340289059858,-3.9799191936473313,31.57644654172475,0.5626598465473146,36.55922602630873,30.94661203378261
916,605447,"Romano, Jordan",924,99.1,0.279,0.247,0.315,0.525,0.368,0.335,0.244,61,219,88.8,17.5,2097,89.8,91.53,119,431,485,1.7000000000000028,7.41,111,147,116,147,294,319,289,"-9.92","9.92","69.1","7.2",249,164,35,12,0,14,60,24.1,21,8.4,2.31883,0.55119,0.11574,-0.01922,"92.3",166,42.073170731707314,10.975609756097562,7.228915662650602,6.1,-2.01,0.01,2.4,0.347,18,"1.082969432",0.318,0.465,"-1.082969432",0.035,0.02899999999999997,0.06,0.033,27.6,"50.0",10.149578967606914,-2.072409131889785,31.135494093855872,0.5373493975903615,36.80792512022446,31.417001525584602
913,663773,"Hoeing, Bryan",916,99.7,0.228,0.101,0.271,0.329,0.268,0.329,0.27,52,228,90.1,6.1,1790,89.9,90.22,90,419,494,0.29999999999999716,6.59,112,148,117,148,298,321,297,"10.206","-10.206","69.4","7.3",246,181,39,7,2,4,48,19.5,17,6.9,2.56995,0.28648,0.87749,0.23905,"92.7",132,44.19889502762431,6.629834254143646,4.878048780487805,6.11,-2.16,0.06,2.14,0.28,12,"-1.117853231",0.32,0.435,"1.117853231",-0.042,-0.03999999999999998,-0.106,-0.061,21.5,"34.6",9.643817997344346,-0.7564267050896064,32.81359168796487,0.5730659025787965,37.733782840630305,29.539044843922053
908,806188,"Gibson, Cade",917,99,0.219,0.1,0.263,0.318,0.279,0.304,0.244,44,201,87.2,6.8,2585,84.7,83.91,86,386,522,-0.7999999999999972,5.94,109,147,115,148,300,321,293,"6.948","-6.948","68.9","7.2",230,160,31,9,1,3,43,18.7,21,9.1,3.31924,-0.07694,0.0621,-0.16508,"91.6",127,37.5,5.625,3.91304347826087,5.84,1.37,-0.22,2.28,0.31,9,"-0.765198238",0.334,0.347,"0.765198238",-0.025,-0.02400000000000002,-0.029,-0.025,22.3,"35.0",9.001720614332552,-0.6723197778242833,32.79731571398737,0.4708994708994709,37.145105019437025,30.359315635235625
906,677053,"Nardi, Andrew",910,99.6,0.234,0.191,0.327,0.426,0.312,0.265,0.194,44,188,87.8,20.9,2295,89.8,90.18,146,469,437,0.4000000000000057,6.77,108,148,116,147,296,320,294,"-1.912","1.912","68.3","7.0",210,121,24,11,2,7,70,33.3,18,8.6,1.9005,0.9918,0.052,-0.10977,"91.2",185,35,7.5,4.285714285714286,5.81,2.88,-0.26,2.71,0.301,9,"0.211037528",0.266,0.332,"-0.211037528",0.04,0.034999999999999976,0.094,0.047,31.1,"46.7",7.477797066633272,2.9024011908622405,30.394444910035496,0.4611764705882353,36.97297245060077,27.504239825956674
905,671345,"Foley, Jason",914,99,0.228,0.112,0.261,0.339,0.277,0.323,0.255,51,224,88.8,7.2,2088,94,94.68,99,444,461,0.7000000000000028,6.64,113,147,115,147,297,330,297,"8.469","-8.469","69.6","7.1",250,182,37,8,1,5,46,18.4,20,8,2.17417,0.41806,0.85556,0.16627,"92.5",154,41.208791208791204,6.593406593406594,4.8,5.69,-1.75,0.01,2.28,0.293,12,"-0.935801105",0.324,0.411,"0.935801105",-0.027,-0.031000000000000028,-0.072,-0.046,22.3,"31.0",8.073760135338384,1.2609964752541662,32.97341703120678,0.44285714285714284,36.42857188029884,28.763225452548895
905,668390,"Winn, Cole",913,99.1,0.198,0.13,0.232,0.329,0.275,0.33,0.237,41,207,90.2,11.3,2338,91.7,92.61,103,432,473,0.8999999999999915,6.85,111,149,114,148,298,323,296,"9.038","-9.038","70.2","7.1",239,162,25,10,1,5,49,20.5,21,8.8,2.0949,0.63672,0.48627,0.1045,"92.5",158,45.962732919254655,10.559006211180124,7.112970711297072,5.46,-1.74,0.02,2.38,0.291,17,"-0.998674033",0.328,0.428,"0.998674033",-0.039,-0.03700000000000003,-0.099,-0.055,23.8,"38.9",7.8147463437855365,1.866868362279245,31.205141290937583,0.46116504854368934,37.41642951898314,28.34162525573947
904,663704,"McArthur, James",910,99.3,0.298,0.158,0.349,0.456,0.344,0.327,0.268,68,228,90.2,7.1,2458,89.6,90.38,121,428,476,0.8000000000000114,6.77,110,148,116,149,299,322,296,"-4.117","4.117","68.7","7.2",246,181,49,10,1,8,49,19.9,13,5.3,2.81232,0.05668,0.17213,0.23015,"92.4",135,40.78212290502793,8.379888268156424,6.097560975609756,5.78,-2.43,0.19,2.12,0.343,15,"0.455420354",0.316,0.435,"-0.455420354",0.03,0.027000000000000024,0.021,0.017,28.3,"31.9",9.984184941585527,-1.2508446227205492,32.82464740903666,0.5376884422110553,36.33532046300318,30.47067184271762
896,572143,"Smith, Burch",896,100,0.288,0.14,0.337,0.428,0.328,0.329,0.265,64,222,89.8,11.8,2311,89.5,90.07,95,460,436,0.5999999999999943,6.75,111,148,118,147,298,321,293,"-4.06","4.06","68.9","7.0",241,181,45,13,0,6,46,19.1,12,5,2.29345,0.60806,-0.17356,-0.06287,"91.8",165,44.751381215469614,9.392265193370166,7.053941908713693,5.7,-2.28,-0.12,2.56,0.328,17,"0.453125",0.309,0.442,"-0.453125",0.023,0.019000000000000017,-0.014,-0.001,20.7,"39.1",6.427588952379957,5.022197398631196,31.286178304763386,0.48905109489051096,37.08709302223847,26.3421280441268
879,518397,"Alexander, Scott",909,96.7,0.257,0.19,0.279,0.448,0.331,0.357,0.267,54,210,89.4,1.4,2149,88.8,88.87,81,418,461,0.10000000000000853,6.2,112,147,117,148,297,326,301,"-1.654","1.654","70.4","7.4",241,175,30,16,0,8,39,16.2,24,10,2.76129,0.13615,0.75983,-0.25912,"92.9",120,48.275862068965516,13.218390804597702,9.54356846473029,5.68,1.41,-0.02,1.94,0.339,23,"0.188168373",0.35,0.489,"-0.188168373",-0.01,-0.010999999999999954,-0.041,-0.026,19.4,"36.2",9.98755197055759,0.3493880216557979,34.04499960130395,0.5111111111111111,37.90338053420502,29.61921285457052
878,592779,"Stewart, Brock",882,99.5,0.235,0.12,0.321,0.355,0.299,0.275,0.206,47,200,87.5,19.6,2479,93.5,93.84,138,447,431,0.29999999999999716,6.48,111,147,117,149,297,323,292,"3.211","-3.211","68.8","6.9",226,137,34,7,1,5,64,28.3,21,9.3,1.85703,0.77366,0.2139,-0.1558,"91.3",171,40.14598540145985,3.64963503649635,2.2123893805309733,5.34,-1.99,0.19,2.39,0.32,5,"-0.36571754",0.294,0.323,"0.36571754",0.029,0.026000000000000023,0.032,0.024,30.9,"25.9",5.345558203327672,5.433588748311421,31.931973775031857,0.4452380952380952,37.01315252568588,25.651283470447055
877,676755,"Mattson, Isaac",886,99,0.19,0.101,0.234,0.291,0.26,0.291,0.21,36,189,87.6,22.3,2261,92,92.57,103,442,435,0.5999999999999943,6.74,109,146,115,148,292,312,293,"8.495","-8.495","68.4","6.8",221,143,25,7,0,4,51,23.1,24,10.9,1.37418,1.34423,0.64076,-0.11473,"91.0",188,38.46153846153847,6.293706293706294,4.072398190045249,6.03,-1.38,-0.11,2.73,0.288,9,"-0.968643101",0.304,0.359,"0.968643101",-0.02,-0.016000000000000014,-0.068,-0.031,23.3,"49.4",4.500522145300763,5.605313519706781,30.634070210918267,0.41435185185185186,36.39787459598803,25.481543351736793
874,543518,"McGough, Scott",875,99.9,0.272,0.262,0.292,0.534,0.38,0.373,0.257,52,191,91,15.1,2053,89.3,88.65,116,425,449,-0.5999999999999943,5.91,113,148,121,148,300,319,295,"-12.107","12.107","70.1","7.4",225,154,24,16,2,10,41,18.2,28,12.4,1.87729,0.998,0.48487,-0.02738,"92.1",172,43.506493506493506,13.636363636363635,9.333333333333334,5.98,-1.59,-0.04,2.16,0.364,21,"1.385240275",0.353,0.522,"-1.385240275",0.015,0.01100000000000001,0.012,0.007,27.3,"46.5",11.249219460772805,-4.224274955086128,33.73706002816871,0.4919786096256685,36.40417246057143,31.775714314491527
871,647315,"Pop, Zach",887,98.2,0.271,0.222,0.27,0.493,0.352,0.356,0.282,60,221,89.2,4.1,2291,94.2,94.36,90,425,446,0.20000000000000284,6.51,110,147,116,146,291,320,295,"-10.75","10.75","70.0","7.1",248,188,37,10,0,13,36,14.5,21,8.5,2.29115,0.30148,0.86097,0.19096,"92.8",112,48.924731182795696,8.60215053763441,6.451612903225806,5.45,-1.96,-0.1,2.18,0.34,16,"1.234213548",0.352,0.469,"-1.234213548",-0.011,-0.011999999999999955,0.024,-0.004,21.2,"29.6",7.60752759175148,-0.2126266422616132,33.512428706853434,0.5371287128712872,35.12413098966782,28.69135484692859
865,664199,"Clarke, Taylor",865,100,0.194,0.163,0.208,0.357,0.256,0.298,0.239,38,196,89.3,13.5,2203,90.8,90.91,96,412,453,0.10000000000000853,6.22,114,149,125,151,294,322,293,"10.655","-10.655","69.6","7.3",206,152,23,6,1,8,44,21.4,9,4.4,2.18268,0.58374,0.41579,-0.12549,"92.1",154,40.78947368421053,7.894736842105263,5.825242718446602,6.05,-0.87,0.18,2.24,0.233,12,"-1.231791908",0.276,0.416,"1.231791908",-0.045,-0.04300000000000001,-0.059,-0.042,23.3,"44.3",11.902716594102106,-5.054433500644534,32.966545930193824,0.5643564356435643,36.31899960891134,32.181746538010074
861,700669,"Graceffo, Gordon",861,100,0.281,0.182,0.342,0.463,0.338,0.327,0.271,57,203,91.9,11.1,2288,90.3,90.36,98,419,442,0.10000000000000853,6.37,110,147,117,147,299,322,297,"-4.826","4.826","68.9","7.0",224,161,31,18,5,3,46,20.5,15,6.7,2.46944,0.36171,0.20151,-0.02752,"92.7",161,51.5527950310559,8.074534161490684,5.803571428571429,6.09,-1.56,0.01,2.2,0.33,13,"0.560511034",0.322,0.436,"-0.560511034",0.01,0.008000000000000007,0.027,0.011,23.4,"51.4",7.8555263898403975,1.731326712338693,32.655052578614274,0.46782178217821785,36.24896871179473,29.645070831371267
860,676661,"Lazar, Max",860,100,0.258,0.191,0.271,0.45,0.324,0.362,0.306,54,209,91.8,12.6,2419,89.8,90.9,81,401,459,1.1000000000000085,6.97,111,148,119,148,295,323,291,"-2.063","2.063","70.6","7.1",224,175,32,13,0,9,35,15.6,14,6.3,2.38495,0.48199,-0.14326,-0.03275,"93.3",159,50.28571428571429,8.571428571428571,6.696428571428571,5.88,-0.55,0.08,2.35,0.304,15,"0.239883721",0.349,0.489,"-0.239883721",-0.048,-0.044999999999999984,-0.039,-0.038,20.2,"53.7",8.413825343338742,1.7248635835257047,31.200972241090493,0.558974358974359,36.3387136499189,28.815102182658897
859,689254,"Fluharty, Mason",875,98.2,0.193,0.139,0.238,0.332,0.271,0.284,0.205,36,187,85.8,15.1,2754,86.6,87.23,127,398,461,0.6000000000000085,6.73,109,147,116,147,288,319,291,"7.783","-7.783","68.8","7.2",215,133,22,8,0,6,56,26,24,11.2,2.50221,0.5722,-0.74214,-0.06494,"91.4",162,33.08270676691729,7.518796992481203,4.651162790697675,5.67,3.33,-0.14,2.51,0.29,10,"-0.906053551",0.302,0.35,"0.906053551",-0.012,-0.01200000000000001,-0.018,-0.013,31.9,"32.6",9.924615060427303,-0.7981528275573595,30.450837711508722,0.49743589743589745,39.061637867369534,30.224707700102
858,642048,"Saucedo, Tayler",865,99.2,0.263,0.127,0.327,0.39,0.324,0.302,0.231,54,205,87,6.8,2283,87.2,87.7,105,391,467,0.5,6.64,110,148,116,146,288,317,289,"-3.22","3.22","69.0","7.4",232,155,40,7,2,5,50,21.6,24,10.3,2.74171,0.28585,0.86916,-0.28135,"91.6",124,35.064935064935064,5.844155844155844,3.8793103448275863,5.33,2.12,0.11,2.08,0.349,9,"0.375291375",0.321,0.36,"-0.375291375",0.032,0.02799999999999997,0.03,0.022,26.9,"22.7",10.995915320254289,-3.213666195080466,32.61522257669391,0.5043988269794721,39.64018980979204,31.261430871915024
855,664849,"Young, Danny",858,99.7,0.224,0.088,0.33,0.312,0.297,0.327,0.242,38,170,87,2.1,2584,86.2,85.58,99,318,537,-0.6000000000000085,6.06,113,149,122,150,298,324,295,"2.726","-2.726","67.9","7.4",202,112,29,6,0,3,61,30.2,21,10.4,3.00349,0.13254,-0.0675,0.21842,"92.1",112,37.83783783783784,5.405405405405405,2.9702970297029703,5.13,3.48,-0.2,1.89,0.337,6,"-0.318830409",0.353,0.368,"0.318830409",-0.018,-0.01599999999999996,-0.056,-0.03,31.1,"15.8",10.017638782358677,-4.22999620776825,34.51264363860522,0.44884488448844884,36.82050937175626,31.27989130593213
854,519043,"Moore, Matt",859,99.4,0.218,0.218,0.22,0.436,0.329,0.324,0.214,39,179,86.8,22.5,2140,87.7,87.24,111,415,439,-0.5,6.14,110,149,116,148,305,325,299,"-4.742","4.742","69.6","7.2",210,141,22,6,0,11,41,19.5,26,12.4,2.22224,0.78756,0.78685,-0.47521,"91.3",171,35.46099290780142,9.219858156028367,6.190476190476191,6.38,0.95,-0.15,2.44,0.324,13,"0.555269321",0.32,0.424,"-0.555269321",0.004,0.0040000000000000036,0.012,0.005,26.7,"43.8",10.626223793411238,-5.043132062015388,30.50100863060467,0.5338541666666666,37.53083941158483,31.748584285067686
841,642152,"Trivino, Lou",843,99.8,0.258,0.14,0.288,0.399,0.323,0.346,0.252,46,178,85.5,19.5,2186,89.8,89.98,98,390,451,0.20000000000000284,6.38,110,149,119,148,296,320,294,"-1.422","1.422","70.2","7.3",207,146,34,5,1,6,37,17.9,18,8.7,2.27658,0.58773,0.28541,-0.17686,"91.2",153,30.82191780821918,9.58904109589041,6.763285024154589,6.07,-1.28,0.04,2.47,0.34,14,"0.169084423",0.342,0.443,"-0.169084423",0.006,-0.0020000000000000018,-0.044,-0.023,25.1,"34.8",9.881070730835495,-2.717946797739864,31.555989391761862,0.5804749340369393,37.73302339784724,30.445430412135526
839,669422,"Sauer, Matt",839,100,0.309,0.218,0.329,0.527,0.385,0.351,0.272,58,188,89.9,15.9,2255,90.1,90.56,75,417,422,0.5,6.52,112,150,125,150,298,320,297,"-14.429","14.429","69.7","7.1",213,158,37,10,2,9,33,15.5,19,8.9,2.13083,0.69645,0.14552,0.00895,"91.8",171,39.24050632911392,8.860759493670885,6.572769953051644,5.98,-2.13,0.07,2.3,0.376,14,"1.719785459",0.345,0.47,"-1.719785459",0.037,0.031000000000000028,0.057,0.034,18,"44.5",9.106633888038196,-1.3511610083231345,31.163624847472313,0.5,36.67976167296132,30.63057223727578
834,680755,"Fisher, Braydon",839,99.4,0.181,0.102,0.248,0.282,0.248,0.285,0.206,32,177,87.6,16.4,2369,87.9,86.84,109,364,470,-1.1000000000000085,5.66,109,147,117,147,293,322,291,"8.426","-8.426","67.9","7.3",202,118,22,6,0,4,62,30.7,19,9.4,3.00098,-0.01771,-0.13996,-0.01409,"91.6",160,36.440677966101696,7.627118644067797,4.455445544554455,6.47,0.27,0.25,2.61,0.269,9,"-1.010311751",0.292,0.351,"1.010311751",-0.025,-0.022999999999999965,-0.069,-0.037,29.9,"49.1",11.81319206908266,-3.98030619474066,30.498116510837125,0.5484764542936288,37.25958239964421,32.10870920538314
834,663767,"Shugart, Chase",843,98.9,0.212,0.171,0.227,0.383,0.287,0.326,0.238,41,193,87.7,19.7,2326,89.2,89.04,88,381,453,-0.20000000000000284,6.17,109,149,115,147,295,316,292,"6.337","-6.337","69.5","7.2",217,157,24,8,2,7,39,18,20,9.2,2.36151,0.54572,-0.04374,-0.05475,"91.7",168,37.82051282051282,8.333333333333332,5.990783410138248,5.39,-2.2,0.09,2.4,0.286,13,"-0.759832134",0.317,0.429,"0.759832134",-0.026,-0.031000000000000028,-0.046,-0.039,23.1,"35.3",8.354446443315837,1.8624236589148466,32.049895418080666,0.49731182795698925,36.72844863652662,28.421995085145436
831,607179,"Weems, Jordan",832,99.9,0.305,0.184,0.345,0.489,0.386,0.363,0.272,58,190,89.2,15.1,2110,92.7,93.18,84,405,426,0.5,6.57,110,147,117,146,303,324,296,"-13.894","13.894","69.2","7.1",219,155,39,10,2,7,35,16,27,12.3,1.74702,0.92604,0.303,-0.00914,"91.9",180,43.225806451612904,8.38709677419355,5.93607305936073,6.02,-2.04,0.14,2.52,0.397,13,"1.671961492",0.368,0.456,"-1.671961492",0.033,0.029000000000000026,0.033,0.023,20.7,"48.9",7.25863058266031,2.8113936234894616,30.463698837051204,0.5523560209424084,38.16608102924082,27.009564772188302
